,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_hydrogen_km_per_litre
2299,Georgia,GEO,2026,0.04692030456
2300,Georgia,GEO,2027,0.04692030456
2301,Georgia,GEO,2028,0.04692030456
2302,Georgia,GEO,2029,0.04692030456
2303,Georgia,GEO,2030,0.04692030456
2304,Georgia,GEO,2031,0.04692030456
2305,Georgia,GEO,2032,0.04692030456
2306,Georgia,GEO,2033,0.04692030456
2307,Georgia,GEO,2034,0.04692030456
2308,Georgia,GEO,2035,0.04692030456
2309,Georgia,GEO,2036,0.04692030456
2310,Georgia,GEO,2037,0.04692030456
2311,Georgia,GEO,2038,0.04692030456
2312,Georgia,GEO,2039,0.04692030456
2313,Georgia,GEO,2040,0.04692030456
2314,Georgia,GEO,2041,0.04692030456
2315,Georgia,GEO,2042,0.04692030456
2316,Georgia,GEO,2043,0.04692030456
2317,Georgia,GEO,2044,0.04692030456
2318,Georgia,GEO,2045,0.04692030456
2319,Georgia,GEO,2046,0.04692030456
2320,Georgia,GEO,2047,0.04692030456
2321,Georgia,GEO,2048,0.04692030456
2322,Georgia,GEO,2049,0.04692030456
2323,Georgia,GEO,2050,0.04692030456
2324,Ghana,GHA,2023,0.04692030456
2325,Ghana,GHA,2024,0.04692030456
2326,Ghana,GHA,2025,0.04692030456
2327,Ghana,GHA,2026,0.04692030456
2328,Ghana,GHA,2027,0.04692030456
2329,Ghana,GHA,2028,0.04692030456
2330,Ghana,GHA,2029,0.04692030456
2331,Ghana,GHA,2030,0.04692030456
2332,Ghana,GHA,2031,0.04692030456
2333,Ghana,GHA,2032,0.04692030456
2334,Ghana,GHA,2033,0.04692030456
2335,Ghana,GHA,2034,0.04692030456
2336,Ghana,GHA,2035,0.04692030456
2337,Ghana,GHA,2036,0.04692030456
2338,Ghana,GHA,2037,0.04692030456
2339,Ghana,GHA,2038,0.04692030456
2340,Ghana,GHA,2039,0.04692030456
2341,Ghana,GHA,2040,0.04692030456
2342,Ghana,GHA,2041,0.04692030456
2343,Ghana,GHA,2042,0.04692030456
2344,Ghana,GHA,2043,0.04692030456
2345,Ghana,GHA,2044,0.04692030456
2346,Ghana,GHA,2045,0.04692030456
2347,Ghana,GHA,2046,0.04692030456
2348,Ghana,GHA,2047,0.04692030456
2349,Ghana,GHA,2048,0.04692030456
2350,Ghana,GHA,2049,0.04692030456
2351,Ghana,GHA,2050,0.04692030456
2352,Gibraltar,GIB,2023,0.04692030456
2353,Gibraltar,GIB,2024,0.04692030456
2354,Gibraltar,GIB,2025,0.04692030456
2355,Gibraltar,GIB,2026,0.04692030456
2356,Gibraltar,GIB,2027,0.04692030456
2357,Gibraltar,GIB,2028,0.04692030456
2358,Gibraltar,GIB,2029,0.04692030456
2359,Gibraltar,GIB,2030,0.04692030456
2360,Gibraltar,GIB,2031,0.04692030456
2361,Gibraltar,GIB,2032,0.04692030456
2362,Gibraltar,GIB,2033,0.04692030456
2363,Gibraltar,GIB,2034,0.04692030456
2364,Gibraltar,GIB,2035,0.04692030456
2365,Gibraltar,GIB,2036,0.04692030456
2366,Gibraltar,GIB,2037,0.04692030456
2367,Gibraltar,GIB,2038,0.04692030456
2368,Gibraltar,GIB,2039,0.04692030456
2369,Gibraltar,GIB,2040,0.04692030456
2370,Gibraltar,GIB,2041,0.04692030456
2371,Gibraltar,GIB,2042,0.04692030456
2372,Gibraltar,GIB,2043,0.04692030456
2373,Gibraltar,GIB,2044,0.04692030456
2374,Gibraltar,GIB,2045,0.04692030456
2375,Gibraltar,GIB,2046,0.04692030456
2376,Gibraltar,GIB,2047,0.04692030456
2377,Gibraltar,GIB,2048,0.04692030456
2378,Gibraltar,GIB,2049,0.04692030456
2379,Gibraltar,GIB,2050,0.04692030456
2380,Guinea,GIN,2023,0.04692030456
2381,Guinea,GIN,2024,0.04692030456
2382,Guinea,GIN,2025,0.04692030456
2383,Guinea,GIN,2026,0.04692030456
2384,Guinea,GIN,2027,0.04692030456
2385,Guinea,GIN,2028,0.04692030456
2386,Guinea,GIN,2029,0.04692030456
2387,Guinea,GIN,2030,0.04692030456
2388,Guinea,GIN,2031,0.04692030456
2389,Guinea,GIN,2032,0.04692030456
2390,Guinea,GIN,2033,0.04692030456
2391,Guinea,GIN,2034,0.04692030456
2392,Guinea,GIN,2035,0.04692030456
2393,Guinea,GIN,2036,0.04692030456
2394,Guinea,GIN,2037,0.04692030456
2395,Guinea,GIN,2038,0.04692030456
2396,Guinea,GIN,2039,0.04692030456
2397,Guinea,GIN,2040,0.04692030456
2398,Guinea,GIN,2041,0.04692030456
2399,Guinea,GIN,2042,0.04692030456
2400,Guinea,GIN,2043,0.04692030456
2401,Guinea,GIN,2044,0.04692030456
2402,Guinea,GIN,2045,0.04692030456
2403,Guinea,GIN,2046,0.04692030456
2404,Guinea,GIN,2047,0.04692030456
2405,Guinea,GIN,2048,0.04692030456
2406,Guinea,GIN,2049,0.04692030456
2407,Guinea,GIN,2050,0.04692030456
2408,"Gambia, The",GMB,2023,0.04692030456
2409,"Gambia, The",GMB,2024,0.04692030456
2410,"Gambia, The",GMB,2025,0.04692030456
2411,"Gambia, The",GMB,2026,0.04692030456
2412,"Gambia, The",GMB,2027,0.04692030456
2413,"Gambia, The",GMB,2028,0.04692030456
2414,"Gambia, The",GMB,2029,0.04692030456
2415,"Gambia, The",GMB,2030,0.04692030456
2416,"Gambia, The",GMB,2031,0.04692030456
2417,"Gambia, The",GMB,2032,0.04692030456
2418,"Gambia, The",GMB,2033,0.04692030456
2419,"Gambia, The",GMB,2034,0.04692030456
2420,"Gambia, The",GMB,2035,0.04692030456
2421,"Gambia, The",GMB,2036,0.04692030456
2422,"Gambia, The",GMB,2037,0.04692030456
2423,"Gambia, The",GMB,2038,0.04692030456
2424,"Gambia, The",GMB,2039,0.04692030456
2425,"Gambia, The",GMB,2040,0.04692030456
2426,"Gambia, The",GMB,2041,0.04692030456
2427,"Gambia, The",GMB,2042,0.04692030456
2428,"Gambia, The",GMB,2043,0.04692030456
2429,"Gambia, The",GMB,2044,0.04692030456
2430,"Gambia, The",GMB,2045,0.04692030456
2431,"Gambia, The",GMB,2046,0.04692030456
2432,"Gambia, The",GMB,2047,0.04692030456
2433,"Gambia, The",GMB,2048,0.04692030456
2434,"Gambia, The",GMB,2049,0.04692030456
2435,"Gambia, The",GMB,2050,0.04692030456
2436,Guinea-Bissau,GNB,2023,0.04692030456
2437,Guinea-Bissau,GNB,2024,0.04692030456
2438,Guinea-Bissau,GNB,2025,0.04692030456
2439,Guinea-Bissau,GNB,2026,0.04692030456
2440,Guinea-Bissau,GNB,2027,0.04692030456
2441,Guinea-Bissau,GNB,2028,0.04692030456
2442,Guinea-Bissau,GNB,2029,0.04692030456
2443,Guinea-Bissau,GNB,2030,0.04692030456
2444,Guinea-Bissau,GNB,2031,0.04692030456
2445,Guinea-Bissau,GNB,2032,0.04692030456
2446,Guinea-Bissau,GNB,2033,0.04692030456
2447,Guinea-Bissau,GNB,2034,0.04692030456
2448,Guinea-Bissau,GNB,2035,0.04692030456
2449,Guinea-Bissau,GNB,2036,0.04692030456
2450,Guinea-Bissau,GNB,2037,0.04692030456
2451,Guinea-Bissau,GNB,2038,0.04692030456
2452,Guinea-Bissau,GNB,2039,0.04692030456
2453,Guinea-Bissau,GNB,2040,0.04692030456
2454,Guinea-Bissau,GNB,2041,0.04692030456
2455,Guinea-Bissau,GNB,2042,0.04692030456
2456,Guinea-Bissau,GNB,2043,0.04692030456
2457,Guinea-Bissau,GNB,2044,0.04692030456
2458,Guinea-Bissau,GNB,2045,0.04692030456
2459,Guinea-Bissau,GNB,2046,0.04692030456
2460,Guinea-Bissau,GNB,2047,0.04692030456
2461,Guinea-Bissau,GNB,2048,0.04692030456
2462,Guinea-Bissau,GNB,2049,0.04692030456
2463,Guinea-Bissau,GNB,2050,0.04692030456
2464,Equatorial Guinea,GNQ,2023,0.04692030456
2465,Equatorial Guinea,GNQ,2024,0.04692030456
2466,Equatorial Guinea,GNQ,2025,0.04692030456
2467,Equatorial Guinea,GNQ,2026,0.04692030456
2468,Equatorial Guinea,GNQ,2027,0.04692030456
2469,Equatorial Guinea,GNQ,2028,0.04692030456
2470,Equatorial Guinea,GNQ,2029,0.04692030456
2471,Equatorial Guinea,GNQ,2030,0.04692030456
2472,Equatorial Guinea,GNQ,2031,0.04692030456
2473,Equatorial Guinea,GNQ,2032,0.04692030456
2474,Equatorial Guinea,GNQ,2033,0.04692030456
2475,Equatorial Guinea,GNQ,2034,0.04692030456
2476,Equatorial Guinea,GNQ,2035,0.04692030456
2477,Equatorial Guinea,GNQ,2036,0.04692030456
2478,Equatorial Guinea,GNQ,2037,0.04692030456
2479,Equatorial Guinea,GNQ,2038,0.04692030456
2480,Equatorial Guinea,GNQ,2039,0.04692030456
2481,Equatorial Guinea,GNQ,2040,0.04692030456
2482,Equatorial Guinea,GNQ,2041,0.04692030456
2483,Equatorial Guinea,GNQ,2042,0.04692030456
2484,Equatorial Guinea,GNQ,2043,0.04692030456
2485,Equatorial Guinea,GNQ,2044,0.04692030456
2486,Equatorial Guinea,GNQ,2045,0.04692030456
2487,Equatorial Guinea,GNQ,2046,0.04692030456
2488,Equatorial Guinea,GNQ,2047,0.04692030456
2489,Equatorial Guinea,GNQ,2048,0.04692030456
2490,Equatorial Guinea,GNQ,2049,0.04692030456
2491,Equatorial Guinea,GNQ,2050,0.04692030456
2492,Greece,GRC,2023,0.04692030456
2493,Greece,GRC,2024,0.04692030456
2494,Greece,GRC,2025,0.04692030456
2495,Greece,GRC,2026,0.04692030456
2496,Greece,GRC,2027,0.04692030456
2497,Greece,GRC,2028,0.04692030456
2498,Greece,GRC,2029,0.04692030456
2499,Greece,GRC,2030,0.04692030456
2500,Greece,GRC,2031,0.04692030456
2501,Greece,GRC,2032,0.04692030456
2502,Greece,GRC,2033,0.04692030456
2503,Greece,GRC,2034,0.04692030456
2504,Greece,GRC,2035,0.04692030456
2505,Greece,GRC,2036,0.04692030456
2506,Greece,GRC,2037,0.04692030456
2507,Greece,GRC,2038,0.04692030456
2508,Greece,GRC,2039,0.04692030456
2509,Greece,GRC,2040,0.04692030456
2510,Greece,GRC,2041,0.04692030456
2511,Greece,GRC,2042,0.04692030456
2512,Greece,GRC,2043,0.04692030456
2513,Greece,GRC,2044,0.04692030456
2514,Greece,GRC,2045,0.04692030456
2515,Greece,GRC,2046,0.04692030456
2516,Greece,GRC,2047,0.04692030456
2517,Greece,GRC,2048,0.04692030456
2518,Greece,GRC,2049,0.04692030456
2519,Greece,GRC,2050,0.04692030456
2520,Grenada,GRD,2023,0.04692030456
2521,Grenada,GRD,2024,0.04692030456
2522,Grenada,GRD,2025,0.04692030456
2523,Grenada,GRD,2026,0.04692030456
2524,Grenada,GRD,2027,0.04692030456
2525,Grenada,GRD,2028,0.04692030456
2526,Grenada,GRD,2029,0.04692030456
2527,Grenada,GRD,2030,0.04692030456
2528,Grenada,GRD,2031,0.04692030456
2529,Grenada,GRD,2032,0.04692030456
2530,Grenada,GRD,2033,0.04692030456
2531,Grenada,GRD,2034,0.04692030456
2532,Grenada,GRD,2035,0.04692030456
2533,Grenada,GRD,2036,0.04692030456
2534,Grenada,GRD,2037,0.04692030456
2535,Grenada,GRD,2038,0.04692030456
2536,Grenada,GRD,2039,0.04692030456
2537,Grenada,GRD,2040,0.04692030456
2538,Grenada,GRD,2041,0.04692030456
2539,Grenada,GRD,2042,0.04692030456
2540,Grenada,GRD,2043,0.04692030456
2541,Grenada,GRD,2044,0.04692030456
2542,Grenada,GRD,2045,0.04692030456
2543,Grenada,GRD,2046,0.04692030456
2544,Grenada,GRD,2047,0.04692030456
2545,Grenada,GRD,2048,0.04692030456
2546,Grenada,GRD,2049,0.04692030456
2547,Grenada,GRD,2050,0.04692030456
2548,Greenland,GRL,2023,0.04692030456
2549,Greenland,GRL,2024,0.04692030456
2550,Greenland,GRL,2025,0.04692030456
2551,Greenland,GRL,2026,0.04692030456
2552,Greenland,GRL,2027,0.04692030456
2553,Greenland,GRL,2028,0.04692030456
2554,Greenland,GRL,2029,0.04692030456
2555,Greenland,GRL,2030,0.04692030456
2556,Greenland,GRL,2031,0.04692030456
2557,Greenland,GRL,2032,0.04692030456
2558,Greenland,GRL,2033,0.04692030456
2559,Greenland,GRL,2034,0.04692030456
2560,Greenland,GRL,2035,0.04692030456
2561,Greenland,GRL,2036,0.04692030456
2562,Greenland,GRL,2037,0.04692030456
2563,Greenland,GRL,2038,0.04692030456
2564,Greenland,GRL,2039,0.04692030456
2565,Greenland,GRL,2040,0.04692030456
2566,Greenland,GRL,2041,0.04692030456
2567,Greenland,GRL,2042,0.04692030456
2568,Greenland,GRL,2043,0.04692030456
2569,Greenland,GRL,2044,0.04692030456
2570,Greenland,GRL,2045,0.04692030456
2571,Greenland,GRL,2046,0.04692030456
2572,Greenland,GRL,2047,0.04692030456
2573,Greenland,GRL,2048,0.04692030456
2574,Greenland,GRL,2049,0.04692030456
2575,Greenland,GRL,2050,0.04692030456
2576,Guatemala,GTM,2023,0.04692030456
2577,Guatemala,GTM,2024,0.04692030456
2578,Guatemala,GTM,2025,0.04692030456
2579,Guatemala,GTM,2026,0.04692030456
2580,Guatemala,GTM,2027,0.04692030456
2581,Guatemala,GTM,2028,0.04692030456
2582,Guatemala,GTM,2029,0.04692030456
2583,Guatemala,GTM,2030,0.04692030456
2584,Guatemala,GTM,2031,0.04692030456
2585,Guatemala,GTM,2032,0.04692030456
2586,Guatemala,GTM,2033,0.04692030456
2587,Guatemala,GTM,2034,0.04692030456
2588,Guatemala,GTM,2035,0.04692030456
2589,Guatemala,GTM,2036,0.04692030456
2590,Guatemala,GTM,2037,0.04692030456
2591,Guatemala,GTM,2038,0.04692030456
2592,Guatemala,GTM,2039,0.04692030456
2593,Guatemala,GTM,2040,0.04692030456
2594,Guatemala,GTM,2041,0.04692030456
2595,Guatemala,GTM,2042,0.04692030456
2596,Guatemala,GTM,2043,0.04692030456
2597,Guatemala,GTM,2044,0.04692030456
2598,Guatemala,GTM,2045,0.04692030456
2599,Guatemala,GTM,2046,0.04692030456
2600,Guatemala,GTM,2047,0.04692030456
2601,Guatemala,GTM,2048,0.04692030456
2602,Guatemala,GTM,2049,0.04692030456
2603,Guatemala,GTM,2050,0.04692030456
2604,Guam,GUM,2023,0.04692030456
2605,Guam,GUM,2024,0.04692030456
2606,Guam,GUM,2025,0.04692030456
2607,Guam,GUM,2026,0.04692030456
2608,Guam,GUM,2027,0.04692030456
2609,Guam,GUM,2028,0.04692030456
2610,Guam,GUM,2029,0.04692030456
2611,Guam,GUM,2030,0.04692030456
2612,Guam,GUM,2031,0.04692030456
2613,Guam,GUM,2032,0.04692030456
2614,Guam,GUM,2033,0.04692030456
2615,Guam,GUM,2034,0.04692030456
2616,Guam,GUM,2035,0.04692030456
2617,Guam,GUM,2036,0.04692030456
2618,Guam,GUM,2037,0.04692030456
2619,Guam,GUM,2038,0.04692030456
2620,Guam,GUM,2039,0.04692030456
2621,Guam,GUM,2040,0.04692030456
2622,Guam,GUM,2041,0.04692030456
2623,Guam,GUM,2042,0.04692030456
2624,Guam,GUM,2043,0.04692030456
2625,Guam,GUM,2044,0.04692030456
2626,Guam,GUM,2045,0.04692030456
2627,Guam,GUM,2046,0.04692030456
2628,Guam,GUM,2047,0.04692030456
2629,Guam,GUM,2048,0.04692030456
2630,Guam,GUM,2049,0.04692030456
2631,Guam,GUM,2050,0.04692030456
2632,Guyana,GUY,2023,0.04692030456
2633,Guyana,GUY,2024,0.04692030456
2634,Guyana,GUY,2025,0.04692030456
2635,Guyana,GUY,2026,0.04692030456
2636,Guyana,GUY,2027,0.04692030456
2637,Guyana,GUY,2028,0.04692030456
2638,Guyana,GUY,2029,0.04692030456
2639,Guyana,GUY,2030,0.04692030456
2640,Guyana,GUY,2031,0.04692030456
2641,Guyana,GUY,2032,0.04692030456
2642,Guyana,GUY,2033,0.04692030456
2643,Guyana,GUY,2034,0.04692030456
2644,Guyana,GUY,2035,0.04692030456
2645,Guyana,GUY,2036,0.04692030456
2646,Guyana,GUY,2037,0.04692030456
2647,Guyana,GUY,2038,0.04692030456
2648,Guyana,GUY,2039,0.04692030456
2649,Guyana,GUY,2040,0.04692030456
2650,Guyana,GUY,2041,0.04692030456
2651,Guyana,GUY,2042,0.04692030456
2652,Guyana,GUY,2043,0.04692030456
2653,Guyana,GUY,2044,0.04692030456
2654,Guyana,GUY,2045,0.04692030456
2655,Guyana,GUY,2046,0.04692030456
2656,Guyana,GUY,2047,0.04692030456
2657,Guyana,GUY,2048,0.04692030456
2658,Guyana,GUY,2049,0.04692030456
2659,Guyana,GUY,2050,0.04692030456
2660,High income,HIC,2023,0.04692030456
2661,High income,HIC,2024,0.04692030456
2662,High income,HIC,2025,0.04692030456
2663,High income,HIC,2026,0.04692030456
2664,High income,HIC,2027,0.04692030456
2665,High income,HIC,2028,0.04692030456
2666,High income,HIC,2029,0.04692030456
2667,High income,HIC,2030,0.04692030456
2668,High income,HIC,2031,0.04692030456
2669,High income,HIC,2032,0.04692030456
2670,High income,HIC,2033,0.04692030456
2671,High income,HIC,2034,0.04692030456
2672,High income,HIC,2035,0.04692030456
2673,High income,HIC,2036,0.04692030456
2674,High income,HIC,2037,0.04692030456
2675,High income,HIC,2038,0.04692030456
2676,High income,HIC,2039,0.04692030456
2677,High income,HIC,2040,0.04692030456
2678,High income,HIC,2041,0.04692030456
2679,High income,HIC,2042,0.04692030456
2680,High income,HIC,2043,0.04692030456
2681,High income,HIC,2044,0.04692030456
2682,High income,HIC,2045,0.04692030456
2683,High income,HIC,2046,0.04692030456
2684,High income,HIC,2047,0.04692030456
2685,High income,HIC,2048,0.04692030456
2686,High income,HIC,2049,0.04692030456
2687,High income,HIC,2050,0.04692030456
2688,"Hong Kong SAR, China",HKG,2023,0.04692030456
2689,"Hong Kong SAR, China",HKG,2024,0.04692030456
2690,"Hong Kong SAR, China",HKG,2025,0.04692030456
2691,"Hong Kong SAR, China",HKG,2026,0.04692030456
2692,"Hong Kong SAR, China",HKG,2027,0.04692030456
2693,"Hong Kong SAR, China",HKG,2028,0.04692030456
2694,"Hong Kong SAR, China",HKG,2029,0.04692030456
2695,"Hong Kong SAR, China",HKG,2030,0.04692030456
2696,"Hong Kong SAR, China",HKG,2031,0.04692030456
2697,"Hong Kong SAR, China",HKG,2032,0.04692030456
2698,"Hong Kong SAR, China",HKG,2033,0.04692030456
2699,"Hong Kong SAR, China",HKG,2034,0.04692030456
2700,"Hong Kong SAR, China",HKG,2035,0.04692030456
2701,"Hong Kong SAR, China",HKG,2036,0.04692030456
2702,"Hong Kong SAR, China",HKG,2037,0.04692030456
2703,"Hong Kong SAR, China",HKG,2038,0.04692030456
2704,"Hong Kong SAR, China",HKG,2039,0.04692030456
2705,"Hong Kong SAR, China",HKG,2040,0.04692030456
2706,"Hong Kong SAR, China",HKG,2041,0.04692030456
2707,"Hong Kong SAR, China",HKG,2042,0.04692030456
2708,"Hong Kong SAR, China",HKG,2043,0.04692030456
2709,"Hong Kong SAR, China",HKG,2044,0.04692030456
2710,"Hong Kong SAR, China",HKG,2045,0.04692030456
2711,"Hong Kong SAR, China",HKG,2046,0.04692030456
2712,"Hong Kong SAR, China",HKG,2047,0.04692030456
2713,"Hong Kong SAR, China",HKG,2048,0.04692030456
2714,"Hong Kong SAR, China",HKG,2049,0.04692030456
2715,"Hong Kong SAR, China",HKG,2050,0.04692030456
2716,Honduras,HND,2023,0.04692030456
2717,Honduras,HND,2024,0.04692030456
2718,Honduras,HND,2025,0.04692030456
2719,Honduras,HND,2026,0.04692030456
2720,Honduras,HND,2027,0.04692030456
2721,Honduras,HND,2028,0.04692030456
2722,Honduras,HND,2029,0.04692030456
2723,Honduras,HND,2030,0.04692030456
2724,Honduras,HND,2031,0.04692030456
2725,Honduras,HND,2032,0.04692030456
2726,Honduras,HND,2033,0.04692030456
2727,Honduras,HND,2034,0.04692030456
2728,Honduras,HND,2035,0.04692030456
2729,Honduras,HND,2036,0.04692030456
2730,Honduras,HND,2037,0.04692030456
2731,Honduras,HND,2038,0.04692030456
2732,Honduras,HND,2039,0.04692030456
2733,Honduras,HND,2040,0.04692030456
2734,Honduras,HND,2041,0.04692030456
2735,Honduras,HND,2042,0.04692030456
2736,Honduras,HND,2043,0.04692030456
2737,Honduras,HND,2044,0.04692030456
2738,Honduras,HND,2045,0.04692030456
2739,Honduras,HND,2046,0.04692030456
2740,Honduras,HND,2047,0.04692030456
2741,Honduras,HND,2048,0.04692030456
2742,Honduras,HND,2049,0.04692030456
2743,Honduras,HND,2050,0.04692030456
2744,Heavily indebted poor countries (HIPC),HPC,2023,0.04692030456
2745,Heavily indebted poor countries (HIPC),HPC,2024,0.04692030456
2746,Heavily indebted poor countries (HIPC),HPC,2025,0.04692030456
2747,Heavily indebted poor countries (HIPC),HPC,2026,0.04692030456
2748,Heavily indebted poor countries (HIPC),HPC,2027,0.04692030456
2749,Heavily indebted poor countries (HIPC),HPC,2028,0.04692030456
2750,Heavily indebted poor countries (HIPC),HPC,2029,0.04692030456
2751,Heavily indebted poor countries (HIPC),HPC,2030,0.04692030456
2752,Heavily indebted poor countries (HIPC),HPC,2031,0.04692030456
2753,Heavily indebted poor countries (HIPC),HPC,2032,0.04692030456
2754,Heavily indebted poor countries (HIPC),HPC,2033,0.04692030456
2755,Heavily indebted poor countries (HIPC),HPC,2034,0.04692030456
2756,Heavily indebted poor countries (HIPC),HPC,2035,0.04692030456
2757,Heavily indebted poor countries (HIPC),HPC,2036,0.04692030456
2758,Heavily indebted poor countries (HIPC),HPC,2037,0.04692030456
2759,Heavily indebted poor countries (HIPC),HPC,2038,0.04692030456
2760,Heavily indebted poor countries (HIPC),HPC,2039,0.04692030456
2761,Heavily indebted poor countries (HIPC),HPC,2040,0.04692030456
2762,Heavily indebted poor countries (HIPC),HPC,2041,0.04692030456
2763,Heavily indebted poor countries (HIPC),HPC,2042,0.04692030456
2764,Heavily indebted poor countries (HIPC),HPC,2043,0.04692030456
2765,Heavily indebted poor countries (HIPC),HPC,2044,0.04692030456
2766,Heavily indebted poor countries (HIPC),HPC,2045,0.04692030456
2767,Heavily indebted poor countries (HIPC),HPC,2046,0.04692030456
2768,Heavily indebted poor countries (HIPC),HPC,2047,0.04692030456
2769,Heavily indebted poor countries (HIPC),HPC,2048,0.04692030456
2770,Heavily indebted poor countries (HIPC),HPC,2049,0.04692030456
2771,Heavily indebted poor countries (HIPC),HPC,2050,0.04692030456
2772,Croatia,HRV,2023,0.04692030456
2773,Croatia,HRV,2024,0.04692030456
2774,Croatia,HRV,2025,0.04692030456
2775,Croatia,HRV,2026,0.04692030456
2776,Croatia,HRV,2027,0.04692030456
2777,Croatia,HRV,2028,0.04692030456
2778,Croatia,HRV,2029,0.04692030456
2779,Croatia,HRV,2030,0.04692030456
2780,Croatia,HRV,2031,0.04692030456
2781,Croatia,HRV,2032,0.04692030456
2782,Croatia,HRV,2033,0.04692030456
2783,Croatia,HRV,2034,0.04692030456
2784,Croatia,HRV,2035,0.04692030456
2785,Croatia,HRV,2036,0.04692030456
2786,Croatia,HRV,2037,0.04692030456
2787,Croatia,HRV,2038,0.04692030456
2788,Croatia,HRV,2039,0.04692030456
2789,Croatia,HRV,2040,0.04692030456
2790,Croatia,HRV,2041,0.04692030456
2791,Croatia,HRV,2042,0.04692030456
2792,Croatia,HRV,2043,0.04692030456
2793,Croatia,HRV,2044,0.04692030456
2794,Croatia,HRV,2045,0.04692030456
2795,Croatia,HRV,2046,0.04692030456
2796,Croatia,HRV,2047,0.04692030456
2797,Croatia,HRV,2048,0.04692030456
2798,Croatia,HRV,2049,0.04692030456
2799,Croatia,HRV,2050,0.04692030456
2800,Haiti,HTI,2023,0.04692030456
2801,Haiti,HTI,2024,0.04692030456
2802,Haiti,HTI,2025,0.04692030456
2803,Haiti,HTI,2026,0.04692030456
2804,Haiti,HTI,2027,0.04692030456
2805,Haiti,HTI,2028,0.04692030456
2806,Haiti,HTI,2029,0.04692030456
2807,Haiti,HTI,2030,0.04692030456
2808,Haiti,HTI,2031,0.04692030456
